Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Guinea,GIN,2023,14405469,7122537,7282932,350333,2.492562149523135
Guinea-Bissau,GNB,1950,543632,268538,275094,NA,NA
Guinea-Bissau,GNB,1951,549745,271759,277986,6113,1.1244739088206728
Guinea-Bissau,GNB,1952,553920,274147,279773,4175,0.7594430144885356
Guinea-Bissau,GNB,1953,557634,276335,281299,3714,0.6704939341421144
Guinea-Bissau,GNB,1954,560983,278353,282630,3349,0.6005731357844034
Guinea-Bissau,GNB,1955,564074,280278,283796,3091,0.5509970890383488
Guinea-Bissau,GNB,1956,566981,282098,284883,2907,0.515357914032556
Guinea-Bissau,GNB,1957,569752,283862,285890,2771,0.4887288992047352
Guinea-Bissau,GNB,1958,572426,285585,286841,2674,0.4693270054339432
Guinea-Bissau,GNB,1959,575035,287281,287754,2609,0.45577943699272916
Guinea-Bissau,GNB,1960,577634,288968,288666,2599,0.4519724886311268
Guinea-Bissau,GNB,1961,582546,291523,291023,4912,0.8503654563270168
Guinea-Bissau,GNB,1962,589479,294806,294673,6933,1.190120608501303
Guinea-Bissau,GNB,1963,594426,296782,297644,4947,0.8392156463589033
Guinea-Bissau,GNB,1964,588550,293041,295509,-5876,-0.9885166530400757
Guinea-Bissau,GNB,1965,575012,285469,289543,-13538,-2.3002293772831535
Guinea-Bissau,GNB,1966,566915,280655,286260,-8097,-1.408144525679464
Guinea-Bissau,GNB,1967,569016,280971,288045,2101,0.37060229487665697
Guinea-Bissau,GNB,1968,578180,284834,293346,9164,1.6104995290114867
Guinea-Bissau,GNB,1969,581625,285854,295771,3445,0.595835207028953
Guinea-Bissau,GNB,1970,584409,286566,297843,2784,0.4786589297227595
Guinea-Bissau,GNB,1971,586230,286797,299433,1821,0.31159684399110893
Guinea-Bissau,GNB,1972,586632,286324,300308,402,0.06857376797502686
Guinea-Bissau,GNB,1973,592815,288756,304059,6183,1.053982735343452
Guinea-Bissau,GNB,1974,613346,298482,314864,20531,3.463306427806314
Guinea-Bissau,GNB,1975,650972,316864,334108,37626,6.134547221307386
Guinea-Bissau,GNB,1976,694194,338014,356180,43222,6.6396096913538525
Guinea-Bissau,GNB,1977,741796,361321,380475,47602,6.85716096653097
Guinea-Bissau,GNB,1978,791693,385752,405941,49897,6.726512410420115
Guinea-Bissau,GNB,1979,819878,399823,420055,28185,3.5600921064099342
Guinea-Bissau,GNB,1980,829314,404520,424794,9436,1.150902939217786
Guinea-Bissau,GNB,1981,842436,410547,431889,13122,1.582271612441126
Guinea-Bissau,GNB,1982,855899,416772,439127,13463,1.5981035948131372
Guinea-Bissau,GNB,1983,869596,423128,446468,13697,1.6003056435397167
Guinea-Bissau,GNB,1984,883528,429620,453908,13932,1.602123284835717
Guinea-Bissau,GNB,1985,897707,436260,461447,14179,1.604816146177597
Guinea-Bissau,GNB,1986,912129,443022,469107,14422,1.6065375451010184
Guinea-Bissau,GNB,1987,926872,449957,476915,14743,1.6163283921462865
Guinea-Bissau,GNB,1988,942065,457126,484939,15193,1.6391691625165072
Guinea-Bissau,GNB,1989,957792,464575,493217,15727,1.6694177153381136
Guinea-Bissau,GNB,1990,973678,472094,501584,15886,1.6586064615281817
Guinea-Bissau,GNB,1991,994640,482216,512424,20962,2.1528677858593905
Guinea-Bissau,GNB,1992,1024365,496735,527630,29725,2.988518458939918
Guinea-Bissau,GNB,1993,1058755,513562,545193,34390,3.3572017786628794
Guinea-Bissau,GNB,1994,1092037,529886,562151,33282,3.1435034545291405
Guinea-Bissau,GNB,1995,1119950,543627,576323,27913,2.5560489250822087
Guinea-Bissau,GNB,1996,1143544,555312,588232,23594,2.1067011920175007
Guinea-Bissau,GNB,1997,1165550,566265,599285,22006,1.9243684545588102
Guinea-Bissau,GNB,1998,1187478,576992,610486,21928,1.8813435717043456
Guinea-Bissau,GNB,1999,1210211,587982,622229,22733,1.9143933613928004
Guinea-Bissau,GNB,2000,1234747,600135,634612,24536,2.027415054069084
Guinea-Bissau,GNB,2001,1261281,613453,647828,26534,2.148942252947365
Guinea-Bissau,GNB,2002,1289317,627539,661778,28036,2.2228194985891325
Guinea-Bissau,GNB,2003,1318809,642393,676416,29492,2.2874126378539956
Guinea-Bissau,GNB,2004,1349569,657881,691688,30760,2.3324074979773415
Guinea-Bissau,GNB,2005,1381590,674039,707551,32021,2.372683427079312
Guinea-Bissau,GNB,2006,1415315,691053,724262,33725,2.4410280908228925
Guinea-Bissau,GNB,2007,1450989,709056,741933,35674,2.5205696258430104
Guinea-Bissau,GNB,2008,1488059,727799,760260,37070,2.554809168091557
Guinea-Bissau,GNB,2009,1526384,747154,779230,38325,2.5755027186422046
Guinea-Bissau,GNB,2010,1566352,767359,798993,39968,2.6184760846549757
Guinea-Bissau,GNB,2011,1608084,788460,819624,41732,2.6642798042840945
Guinea-Bissau,GNB,2012,1651425,810376,841049,43341,2.6951950271254486
Guinea-Bissau,GNB,2013,1695980,832884,863096,44555,2.6979729627442968
Guinea-Bissau,GNB,2014,1741126,855707,885419,45146,2.6619417681812285
Guinea-Bissau,GNB,2015,1786461,878616,907845,45335,2.603774798607338
Guinea-Bissau,GNB,2016,1831898,901573,930325,45437,2.543408448323249
Guinea-Bissau,GNB,2017,1877074,924395,952679,45176,2.466076167996253
Guinea-Bissau,GNB,2018,1922167,947175,974992,45093,2.4023027328704143
Guinea-Bissau,GNB,2019,1967704,970166,997538,45537,2.3690449373025344
Guinea-Bissau,GNB,2020,2013259,993141,1020118,45555,2.3151347966970643
Guinea-Bissau,GNB,2021,2058841,1016126,1042715,45582,2.2640902139267722
Guinea-Bissau,GNB,2022,2105535,1039680,1065855,46694,2.2679750403260863
Guinea-Bissau,GNB,2023,2153343,1063804,1089539,47808,2.270586810478097
Guyana,GUY,1950,418045,207742,210303,NA,NA
Guyana,GUY,1951,429112,213242,215870,11067,2.647322656651796
Guyana,GUY,1952,441249,219312,221937,12137,2.8283991125859913
Guyana,GUY,1953,454563,226006,228557,13314,3.0173439486548412
Guyana,GUY,1954,468986,233257,235729,14423,3.17293752461155
Guyana,GUY,1955,484374,241032,243342,15388,3.2811213980801135
Guyana,GUY,1956,500583,249210,251373,16209,3.3463811022061467
Guyana,GUY,1957,517510,257750,259760,16927,3.3814572208804536
Guyana,GUY,1958,535076,266602,268474,17566,3.3943305443373073
Guyana,GUY,1959,553074,275635,277439,17998,3.3636343248435736
Guyana,GUY,1960,569156,284032,285124,16082,2.907748330241523
Guyana,GUY,1961,582581,291032,291549,13425,2.3587557717040673
Guyana,GUY,1962,595468,297379,298089,12887,2.2120529162468396
Guyana,GUY,1963,608542,303815,304727,13074,2.1955839776444748
Guyana,GUY,1964,621774,310332,311442,13232,2.174377446421118
Guyana,GUY,1965,635135,316917,318218,13361,2.1488515119641542
Guyana,GUY,1966,648654,323575,325079,13519,2.1285238571327354
Guyana,GUY,1967,662316,330321,331995,13662,2.1062076237871037
Guyana,GUY,1968,676171,337158,339013,13855,2.09190175082589
Guyana,GUY,1969,690229,344089,346140,14058,2.079059882781131
Guyana,GUY,1970,702714,350225,352489,12485,1.8088199713428441
Guyana,GUY,1971,712672,355105,357567,9958,1.417077217758576
Guyana,GUY,1972,721630,359529,362101,8958,1.2569597234071215
Guyana,GUY,1973,730149,363711,366438,8519,1.1805218740906005
Guyana,GUY,1974,738063,367571,370492,7914,1.0838883570339752
Guyana,GUY,1975,745407,371114,374293,7344,0.9950370090358139
Guyana,GUY,1976,752258,374415,377843,6851,0.9190952057064128
Guyana,GUY,1977,758659,377479,381180,6401,0.8509048757208297
Guyana,GUY,1978,764594,380306,384288,5935,0.7823014028700642
Guyana,GUY,1979,770067,382896,387171,5473,0.7158047277378583
Guyana,GUY,1980,774372,384905,389467,4305,0.5590422651535516
Guyana,GUY,1981,776461,385824,390637,2089,0.26976698537653737
Guyana,GUY,1982,776718,385805,390913,257,0.03309889356967059
Guyana,GUY,1983,775897,385255,390642,-821,-0.10570116824896551
Guyana,GUY,1984,774119,384217,389902,-1778,-0.2291541274163968
Guyana,GUY,1985,771484,382746,388738,-2635,-0.34038694309272866
Guyana,GUY,1986,768104,380909,387195,-3380,-0.43811666865417814
Guyana,GUY,1987,764125,378765,385360,-3979,-0.5180288085988356
Guyana,GUY,1988,759674,376384,383290,-4451,-0.5824963193194831
Guyana,GUY,1989,754873,373817,381056,-4801,-0.6319816131656474
Guyana,GUY,1990,749891,371139,378752,-4982,-0.6599785659309579
Guyana,GUY,1991,747870,369993,377877,-2021,-0.2695058348479979
Guyana,GUY,1992,749919,371144,378775,2049,0.27397809779774557
Guyana,GUY,1993,752969,373008,379961,3050,0.406710591410539
Guyana,GUY,1994,755821,374781,381040,2852,0.37876725336634043
Guyana,GUY,1995,758395,376420,381975,2574,0.34055682496252415
Guyana,GUY,1996,760535,377835,382700,2140,0.282174856110602
Guyana,GUY,1997,762250,379022,383228,1715,0.22549915519995795
Guyana,GUY,1998,763596,380010,383586,1346,0.17658248606100363
Guyana,GUY,1999,764490,380792,383698,894,0.11707761695975358
Guyana,GUY,2000,764836,381312,383524,346,0.045258930790461616
Guyana,GUY,2001,764484,381461,383023,-352,-0.046022938250814556
Guyana,GUY,2002,763657,381372,382285,-827,-0.10817754197602567
Guyana,GUY,2003,763107,381143,381964,-550,-0.07202186321869634
Guyana,GUY,2004,762424,380582,381842,-683,-0.0895025206163749
Guyana,GUY,2005,760922,379609,381313,-1502,-0.1970032422903791
Guyana,GUY,2006,758976,378451,380525,-1946,-0.255742375696852
Guyana,GUY,2007,756874,377231,379643,-2102,-0.2769521038873429
Guyana,GUY,2008,754614,375945,378669,-2260,-0.2985965959988056
Guyana,GUY,2009,752097,374515,377582,-2517,-0.3335480126263229
Guyana,GUY,2010,749259,372906,376353,-2838,-0.3773449435378681
Guyana,GUY,2011,746161,371132,375029,-3098,-0.41347518014464957
Guyana,GUY,2012,746296,370386,375910,135,0.018092610039924358
Guyana,GUY,2013,750020,370850,379170,3724,0.4989977167236592
Guyana,GUY,2014,754231,371568,382663,4211,0.5614516946214768
Guyana,GUY,2015,758783,372513,386270,4552,0.6035286271712512
Guyana,GUY,2016,763553,373589,389964,4770,0.628638227266557
Guyana,GUY,2017,768483,374798,393685,4930,0.6456657232700284
Guyana,GUY,2018,791563,387900,403663,23080,3.003319526912111
Guyana,GUY,2019,807668,396396,411272,16105,2.0345822126602684
Guyana,GUY,2020,807486,394217,413269,-182,-0.02253401149977466
Guyana,GUY,2021,815484,397658,417826,7998,0.990481568720696
Guyana,GUY,2022,821638,400381,421257,6154,0.7546438679360968
Guyana,GUY,2023,826357,402463,423894,4719,0.5743405246592782
Haiti,HTI,1950,3265716,1591473,1674243,NA,NA
Haiti,HTI,1951,3314920,1614515,1700405,49204,1.5066833735695329
Haiti,HTI,1952,3366271,1638850,1727421,51351,1.549087157457797
Haiti,HTI,1953,3419842,1664466,1755376,53571,1.5914048512434085
Haiti,HTI,1954,3475540,1691253,1784287,55698,1.6286717339572998
Haiti,HTI,1955,3533747,1719386,1814361,58207,1.6747613320519976
Haiti,HTI,1956,3594808,1748988,1845820,61061,1.72793921013587
Haiti,HTI,1957,3657822,1779634,1878188,63014,1.7529169847179598
Haiti,HTI,1958,3722713,1811254,1911459,64891,1.7740338376224976
Haiti,HTI,1959,3789692,1843975,1945717,66979,1.7991985952180571
Haiti,HTI,1960,3858447,1877615,1980832,68755,1.814263533817524
Haiti,HTI,1961,3929036,1912228,2016808,70589,1.8294666221928146
Haiti,HTI,1962,4001578,1947854,2053724,72542,1.8463053023693343
Haiti,HTI,1963,4073068,1983301,2089767,71490,1.7865452079154773
Haiti,HTI,1964,4146245,2019658,2126587,73177,1.7966063910546055
Haiti,HTI,1965,4223822,2058036,2165786,77577,1.8710182345712807
Haiti,HTI,1966,4302647,2097127,2205520,78825,1.8662008010754243
Haiti,HTI,1967,4383003,2137057,2245946,80356,1.8675945296000345
Haiti,HTI,1968,4465327,2178036,2287291,82324,1.8782556160696215
Haiti,HTI,1969,4549340,2219937,2329403,84013,1.8814523550011009
Haiti,HTI,1970,4635126,2262796,2372330,85786,1.8856801206328828
Haiti,HTI,1971,4723251,2306918,2416333,88125,1.9012428141112023
Haiti,HTI,1972,4813866,2352370,2461496,90615,1.9184879228311178
Haiti,HTI,1973,4906746,2399018,2507728,92880,1.9294263695748906
Haiti,HTI,1974,5001803,2446849,2554954,95057,1.9372716663956113
Haiti,HTI,1975,5099095,2495886,2603209,97292,1.9451385830269605
Haiti,HTI,1976,5198354,2546012,2652342,99259,1.9466003280974369
Haiti,HTI,1977,5299480,2597184,2702296,101126,1.9453465462336732
Haiti,HTI,1978,5402580,2649459,2753121,103100,1.9454738955520166
Haiti,HTI,1979,5507590,2702810,2804780,105010,1.943700972498325
Haiti,HTI,1980,5614494,2757241,2857253,106904,1.9410304688620612
Haiti,HTI,1981,5723727,2812966,2910761,109233,1.9455537756385526
Haiti,HTI,1982,5835939,2870278,2965661,112212,1.960470861031632
Haiti,HTI,1983,5951101,2929133,3021968,115162,1.9733242585297757
Haiti,HTI,1984,6069238,2989501,3079737,118137,1.985128466144332
Haiti,HTI,1985,6190868,3051609,3139259,121630,2.004040704945168
Haiti,HTI,1986,6316123,3115516,3200607,125255,2.0232219456140883
Haiti,HTI,1987,6445125,3181291,3263834,129002,2.0424238096693177
Haiti,HTI,1988,6578150,3249101,3329049,133025,2.06396307286515
Haiti,HTI,1989,6714732,3318675,3396057,136582,2.0762980473233354
Haiti,HTI,1990,6854444,3389816,3464628,139712,2.0806787225461862
Haiti,HTI,1991,6995455,3461511,3533944,141011,2.057220104212683
Haiti,HTI,1992,7136577,3533218,3603359,141122,2.0173384004328527
Haiti,HTI,1993,7278182,3605167,3673015,141605,1.9842145611264337
Haiti,HTI,1994,7419776,3677108,3742668,141594,1.9454583575953446
Haiti,HTI,1995,7562551,3749579,3812972,142775,1.9242494652129662
Haiti,HTI,1996,7707560,3822973,3884587,145009,1.917461449185599
Haiti,HTI,1997,7854304,3897097,3957207,146744,1.903896953121351
Haiti,HTI,1998,8002144,3971645,4030499,147840,1.8822800849063137
Haiti,HTI,1999,8151301,4046681,4104620,149157,1.8639629579272756
Haiti,HTI,2000,8303151,4122966,4180185,151850,1.862892806927385
Haiti,HTI,2001,8455917,4199622,4256295,152766,1.8398557366956232
Haiti,HTI,2002,8607648,4275606,4332042,151731,1.7943766477367267
Haiti,HTI,2003,8759913,4351738,4408175,152265,1.7689501243545274
Haiti,HTI,2004,8910267,4426856,4483411,150354,1.7163869093220447
Haiti,HTI,2005,9061274,4502163,4559111,151007,1.6947528059484636
Haiti,HTI,2006,9216569,4579331,4637238,155295,1.7138318519007372
Haiti,HTI,2007,9373300,4657054,4716246,156731,1.7005351991614233
Haiti,HTI,2008,9530782,4735060,4795722,157482,1.6801126604290912
Haiti,HTI,2009,9689585,4813667,4875918,158803,1.6662116497890729
Haiti,HTI,2010,9803299,4872150,4931149,113714,1.1735693530734288
Haiti,HTI,2011,9914904,4929403,4985501,111605,1.1384432934260191
Haiti,HTI,2012,10069770,5005577,5064193,154866,1.5619515831923334
Haiti,HTI,2013,10222365,5080404,5141961,152595,1.5153772131836178
Haiti,HTI,2014,10373241,5154157,5219084,150876,1.4759402545301405
Haiti,HTI,2015,10523249,5227311,5295938,150008,1.446105416812354
Haiti,HTI,2016,10671462,5299413,5372049,148213,1.4084338401571606
Haiti,HTI,2017,10817759,5370389,5447370,146297,1.3709180616489098
Haiti,HTI,2018,10962373,5440299,5522074,144614,1.3368203155570393
Haiti,HTI,2019,11105165,5509161,5596004,142792,1.3025646910573103
Haiti,HTI,2020,11243846,5575371,5668475,138681,1.2487972938718155
Haiti,HTI,2021,11374592,5637255,5737337,130746,1.162822756555008
Haiti,HTI,2022,11503603,5698319,5805284,129011,1.1342033191168528
Haiti,HTI,2023,11637402,5761594,5875808,133799,1.1631051593139994
Honduras,HND,1950,1558941,782985,775956,NA,NA
Honduras,HND,1951,1601493,803957,797536,42552,2.729545248986331
Honduras,HND,1952,1645832,825928,819904,44339,2.7686040463492505
Honduras,HND,1953,1691967,848867,843100,46135,2.8031415114057814
Honduras,HND,1954,1739823,872708,867115,47856,2.8284239586233064
Honduras,HND,1955,1789399,897452,891947,49576,2.849485263730851
Honduras,HND,1956,1840670,923085,917585,51271,2.8652637002703143
Honduras,HND,1957,1893583,949564,944019,52913,2.874659770627
Honduras,HND,1958,1948157,976902,971255,54574,2.8820495325528377
Honduras,HND,1959,2004321,1005057,999264,56164,2.8829298665353975
Honduras,HND,1960,2062067,1034021,1028046,57746,2.8810754365194
Honduras,HND,1961,2121245,1063766,1057479,59178,2.869838855866468
Honduras,HND,1962,2182064,1094349,1087715,60819,2.8671369879481152
Honduras,HND,1963,2244884,1125943,1118941,62820,2.8789256410444426
Honduras,HND,1964,2309861,1158638,1151223,64977,2.894447998203916
Honduras,HND,1965,2377163,1192464,1184699,67302,2.9136818189492786
Honduras,HND,1966,2446752,1227430,1219322,69589,2.927397069532043
Honduras,HND,1967,2518650,1263563,1255087,71898,2.938507866755601
Honduras,HND,1968,2593057,1300994,1292063,74407,2.95424135945844
Honduras,HND,1969,2670286,1339877,1330409,77229,2.9782993586334587
Honduras,HND,1970,2750721,1380389,1370332,80435,3.0122241587605223
Honduras,HND,1971,2834624,1422671,1411953,83903,3.050218469993867
Honduras,HND,1972,2922075,1466751,1455324,87451,3.0851005283240385
Honduras,HND,1973,3011471,1511920,1499551,89396,3.059332837110615
Honduras,HND,1974,3099844,1556156,1543688,88373,2.934545941169614
Honduras,HND,1975,3193239,1602949,1590290,93395,3.01289355206262
Honduras,HND,1976,3294460,1654174,1640286,101221,3.1698535562167445
Honduras,HND,1977,3398659,1706911,1691748,104199,3.1628552175470337
Honduras,HND,1978,3505466,1761031,1744435,106807,3.142621839966881
Honduras,HND,1979,3614990,1816518,1798472,109524,3.1243777574793197
Honduras,HND,1980,3727179,1873345,1853834,112189,3.1034387370366168
Honduras,HND,1981,3841781,1931334,1910447,114602,3.074765123971776
Honduras,HND,1982,3958735,1990399,1968336,116954,3.044265146816021
Honduras,HND,1983,4078177,2050574,2027603,119442,3.0171759413044823
Honduras,HND,1984,4199855,2111792,2088063,121678,2.983637051555143
Honduras,HND,1985,4323338,2174030,2149308,123483,2.9401729345417875
Honduras,HND,1986,4448905,2237386,2211519,125567,2.9043993321826793
Honduras,HND,1987,4576911,2302007,2274904,128006,2.8772473226557995
Honduras,HND,1988,4707683,2367949,2339734,130772,2.857210900539687
Honduras,HND,1989,4841843,2435581,2406262,134160,2.8498095559960177
Honduras,HND,1990,4980493,2505580,2474913,138650,2.863579013198074
Honduras,HND,1991,5123797,2577999,2545798,143304,2.8773055197547714
Honduras,HND,1992,5271437,2652607,2618830,147640,2.8814568570925037
Honduras,HND,1993,5423253,2729271,2693982,151816,2.8799737149471767
Honduras,HND,1994,5579247,2808036,2771211,155994,2.8763917154519625
Honduras,HND,1995,5739636,2889073,2850563,160389,2.874742774428162
Honduras,HND,1996,5903962,2972177,2931785,164326,2.863003855993655
Honduras,HND,1997,6071458,3056932,3014526,167496,2.837010129807746
Honduras,HND,1998,6234436,3140056,3094380,162978,2.6843305183038404
Honduras,HND,1999,6400470,3224725,3175745,166034,2.663175947270932
Honduras,HND,2000,6577781,3314487,3263294,177311,2.77028093249402
Honduras,HND,2001,6757992,3405765,3352227,180211,2.739692914677457
Honduras,HND,2002,6938866,3497405,3441461,180874,2.6764459028658214
Honduras,HND,2003,7119213,3588792,3530421,180347,2.599084634290387
Honduras,HND,2004,7299003,3679836,3619167,179790,2.5254195934297794
Honduras,HND,2005,7478362,3770617,3707745,179359,2.4573082104501123
Honduras,HND,2006,7656832,3860878,3795954,178470,2.3864851688110313
Honduras,HND,2007,7834806,3950834,3883972,177974,2.3243816763904444
Honduras,HND,2008,8012590,4040656,3971934,177784,2.269156377324467
Honduras,HND,2009,8189904,4130182,4059722,177314,2.2129423819264433
Honduras,HND,2010,8365881,4218982,4146899,175977,2.148706504984674
Honduras,HND,2011,8540587,4307058,4233529,174706,2.088315623901416
Honduras,HND,2012,8715081,4394934,4320147,174494,2.043114835081008
Honduras,HND,2013,8889276,4482592,4406684,174195,1.9987766034532555
Honduras,HND,2014,9063127,4569953,4493174,173851,1.955738577584946
Honduras,HND,2015,9237306,4657396,4579910,174179,1.9218422074412065
Honduras,HND,2016,9412380,4745211,4667169,175074,1.8952928483694274
Honduras,HND,2017,9588144,4833256,4754888,175764,1.8673704206587494
Honduras,HND,2018,9765209,4921880,4843329,177065,1.8467077674261045
Honduras,HND,2019,9943637,5011099,4932538,178428,1.8271805549681528
Honduras,HND,2020,10119638,5098598,5021040,176001,1.769986173067259
Honduras,HND,2021,10289881,5182859,5107022,170243,1.6823032602549617
Honduras,HND,2022,10463880,5269403,5194477,173999,1.6909719364101488
Honduras,HND,2023,10644853,5359705,5285148,180973,1.7295018673761549
Hong Kong,HKG,1950,1978347,1016897,961450,NA,NA
Hong Kong,HKG,1951,2069492,1063078,1006414,91145,4.607129083017287
Hong Kong,HKG,1952,2164804,1111326,1053478,95312,4.6055747014243105
Hong Kong,HKG,1953,2264328,1161609,1102719,99524,4.597367706268097
Hong Kong,HKG,1954,2368614,1214184,1154430,104286,4.605604841701378
Hong Kong,HKG,1955,2478199,1269293,1208906,109585,4.62654531299739
Hong Kong,HKG,1956,2594259,1327550,1266709,116060,4.683239723686436
Hong Kong,HKG,1957,2717187,1389182,1328005,122928,4.738462890559501
Hong Kong,HKG,1958,2845505,1453423,1392082,128318,4.722457453241165
Hong Kong,HKG,1959,2974551,1517919,1456632,129046,4.535082524894526
Hong Kong,HKG,1960,3094853,1577520,1517333,120302,4.044375100645442
Hong Kong,HKG,1961,3076660,1567587,1509073,-18193,-0.5878469833623762
Hong Kong,HKG,1962,2889091,1472792,1416299,-187569,-6.09651375192579
Hong Kong,HKG,1963,2662600,1357831,1304769,-226491,-7.839524611720434
Hong Kong,HKG,1964,3136041,1594046,1541995,473441,17.78115375948321
Hong Kong,HKG,1965,3855425,1954700,1900725,719384,22.939240909159032
Hong Kong,HKG,1966,4015304,2034265,1981039,159879,4.146857998793908
Hong Kong,HKG,1967,3474133,1763177,1710956,-541171,-13.47770928427835
Hong Kong,HKG,1968,3065330,1557022,1508308,-408803,-11.767050944796875
Hong Kong,HKG,1969,3395527,1718051,1677476,330197,10.77198866027475
Hong Kong,HKG,1970,3739916,1886133,1853783,344389,10.142431498851282
Hong Kong,HKG,1971,3989231,2011413,1977818,249315,6.666326195561611
Hong Kong,HKG,1972,4117125,2081887,2035238,127894,3.205981303163442
Hong Kong,HKG,1973,4223248,2142610,2080638,106123,2.577599659956887
Hong Kong,HKG,1974,4330727,2204025,2126702,107479,2.544936977416434
Hong Kong,HKG,1975,4438382,2265729,2172653,107655,2.4858412917738755
Hong Kong,HKG,1976,4545134,2327181,2217953,106752,2.4052008141705694
Hong Kong,HKG,1977,4650487,2387961,2262526,105353,2.3179294603855465
Hong Kong,HKG,1978,4754069,2447850,2306219,103582,2.22733662087433
Hong Kong,HKG,1979,4857668,2507873,2349795,103599,2.1791648375318067
Hong Kong,HKG,1980,4962488,2568751,2393737,104820,2.157825524510938
Hong Kong,HKG,1981,5060960,2620102,2440858,98472,1.9843272165091381
Hong Kong,HKG,1982,5150097,2658726,2491371,89137,1.7612666371597485
Hong Kong,HKG,1983,5235115,2693667,2541448,85018,1.650803858645769
Hong Kong,HKG,1984,5315980,2726906,2589074,80865,1.5446652079276195
Hong Kong,HKG,1985,5393122,2758476,2634646,77142,1.4511341276678995
Hong Kong,HKG,1986,5451437,2781373,2670064,58315,1.0812846436627988
Hong Kong,HKG,1987,5486376,2793610,2692766,34939,0.6409135793002836
Hong Kong,HKG,1988,5514904,2802898,2712006,28528,0.5199789442065218
Hong Kong,HKG,1989,5540576,2810784,2729792,25672,0.46550221001127123
Hong Kong,HKG,1990,5560599,2815775,2744824,20023,0.36138841882143663
Hong Kong,HKG,1991,5628091,2842044,2786047,67492,1.2137541297259522
Hong Kong,HKG,1992,5759558,2897199,2862359,131467,2.3359075039831447
Hong Kong,HKG,1993,5902506,2957533,2944973,142948,2.4819265645037345
Hong Kong,HKG,1994,6042259,3016306,3025953,139753,2.367689249278188
Hong Kong,HKG,1995,6177105,3072788,3104317,134846,2.231714992687338
Hong Kong,HKG,1996,6302469,3123590,3178879,125364,2.029494399075295
Hong Kong,HKG,1997,6416674,3167194,3249480,114205,1.8120676198486656
Hong Kong,HKG,1998,6521331,3205532,3315799,104657,1.631016317799533
Hong Kong,HKG,1999,6616524,3238924,3377600,95193,1.4597173491117075
Hong Kong,HKG,2000,6704665,3268514,3436151,88141,1.3321345165528002
Hong Kong,HKG,2001,6774243,3287769,3486474,69578,1.03775505562172
Hong Kong,HKG,2002,6821412,3294629,3526783,47169,0.6962992027301057
Hong Kong,HKG,2003,6858906,3296109,3562797,37494,0.5496515970593772
Hong Kong,HKG,2004,6888164,3293183,3594981,29258,0.4265694849878392
Hong Kong,HKG,2005,6908483,3285755,3622728,20319,0.2949842657637071
Hong Kong,HKG,2006,6931089,3280084,3651005,22606,0.32722089639650265
Hong Kong,HKG,2007,6971344,3284354,3686990,40255,0.5807889640430242
Hong Kong,HKG,2008,7020689,3293545,3727144,49345,0.7078262096950029
Hong Kong,HKG,2009,7064464,3299623,3764841,43775,0.6235143018014329
Hong Kong,HKG,2010,7101614,3301871,3799743,37150,0.5258714603117801
Hong Kong,HKG,2011,7142969,3306908,3836061,41355,0.5823324106322872
Hong Kong,HKG,2012,7201059,3322418,3878641,58090,0.8132472645478372
Hong Kong,HKG,2013,7264330,3341101,3923229,63271,0.8786346563748471
Hong Kong,HKG,2014,7319502,3355062,3964440,55172,0.7594919283677917
Hong Kong,HKG,2015,7366411,3364670,4001741,46909,0.6408769339772022
Hong Kong,HKG,2016,7408006,3373158,4034848,41595,0.564657605990217
Hong Kong,HKG,2017,7444889,3382764,4062125,36883,0.49788026629568066
Hong Kong,HKG,2018,7471190,3388613,4082577,26301,0.3532759185529831
Hong Kong,HKG,2019,7485817,3388162,4097655,14627,0.19577871798200824
Hong Kong,HKG,2020,7490240,3382711,4107529,4423,0.05908506713428875
Hong Kong,HKG,2021,7484604,3377053,4107551,-5636,-0.07524458495321913
Hong Kong,HKG,2022,7465913,3367867,4098046,-18691,-0.2497259708062043
Hong Kong,HKG,2023,7442738,3355124,4087614,-23175,-0.3104107963754735
Hungary,HUN,1950,9337883,4494347,4843536,NA,NA
Hungary,HUN,1951,9423178,4538131,4885047,85295,0.9134297356263726
Hungary,HUN,1952,9503933,4579564,4924369,80755,0.8569826442841257
Hungary,HUN,1953,9594481,4627738,4966743,90548,0.9527424067488691
Hungary,HUN,1954,9704596,4687183,5017413,110115,1.1476910528042112
Hungary,HUN,1955,9823216,4751090,5072126,118620,1.2223074510262972
Hungary,HUN,1956,9853996,4757141,5096855,30780,0.31333933815565085
Hungary,HUN,1957,9837926,4737016,5100910,-16070,-0.16308104854111977
Hungary,HUN,1958,9880680,4759780,5120900,42754,0.43458346810089854
Hungary,HUN,1959,9936845,4790663,5146182,56165,0.5684325370318641
Hungary,HUN,1960,9983383,4815957,5167426,46538,0.46833778729566583
Hungary,HUN,1961,10026515,4839983,5186532,43132,0.43203791740735575
Hungary,HUN,1962,10058067,4857918,5200149,31552,0.31468561110216264
Hungary,HUN,1963,10083843,4872685,5211158,25776,0.2562719059238719
Hungary,HUN,1964,10114375,4889723,5224652,30532,0.302781389991891
Hungary,HUN,1965,10141118,4904847,5236271,26743,0.2644058579991349
Hungary,HUN,1966,10170409,4921436,5248973,29291,0.2888340319085134
Hungary,HUN,1967,10206812,4941656,5265156,36403,0.3579305414364358
